#rho	velocity
3.1476	-0.0390
2.6860	-0.0680
2.5777	-0.0490
3.1671	0.0053
3.6030	-0.1360
2.7218	0.0267
3.3467	0.0185
2.4978	-0.0575
1.8613	0.0885
2.1013	-0.0210
2.5075	-0.0130
3.3546	0.1005
3.0257	0.0195
2.4956	-0.0030
3.1255	0.1010
2.8114	-0.0078
2.3433	-0.0102
2.4839	-0.0198
3.0280	0.0500
3.4054	0.0265
3.0465	-0.0187
2.6864	0.0000
3.2046	0.0660
4.1675	-0.0200
3.8595	0.1250
2.9116	0.0090
2.6161	-0.0265
2.5256	-0.0067
2.0006	0.0327
2.3057	0.0578
3.2473	0.0820
3.0502	0.0862
2.4826	0.0140
2.8881	-0.0152
2.9936	-0.0275
2.9193	-0.1235
3.2776	0.0767
4.2946	-0.0128
5.2138	0.0060
3.6563	0.0395
3.4507	-0.0545
2.6645	0.0215
2.9949	-0.0075
3.4783	0.0350
2.3844	0.0093
2.6378	-0.0447
3.1586	-0.0010
3.6357	0.0488
3.1265	-0.0325
2.6767	-0.0637
2.6151	-0.0617
3.1566	0.0002
3.5448	-0.1317
2.7267	0.0218
3.3422	0.0278
2.5000	-0.0327
1.8624	0.0778
2.0971	-0.0033
2.5053	-0.0145
3.3841	0.1120
3.0008	0.0098
2.4938	-0.0120
3.1526	0.1058
2.8031	-0.0155
2.3381	-0.0002
2.4743	-0.0130
3.0400	0.0520
3.4294	0.0360
3.0285	-0.0072
2.6810	0.0003
3.1974	0.0725
4.1745	-0.0257
3.9024	0.0982
2.9138	0.0030
2.6106	-0.0190
2.5221	-0.0032
1.9940	0.0323
2.3010	0.0485
3.2760	0.0612
3.0694	0.0643
2.4777	0.0275
2.9011	-0.0130
2.9762	-0.0263
2.9070	-0.1330
3.3146	0.0868
4.2845	0.0125
5.2056	0.0113
3.6563	0.0262
3.4370	-0.0545
2.6575	0.0148
2.9927	0.0155
3.5131	0.0442
2.4015	0.0093
2.6195	-0.0398
3.1368	0.0085
3.6650	0.0438
3.1260	-0.0192
2.6663	-0.0545
2.6319	-0.0515
3.1571	-0.0048
3.5020	-0.1360
2.7289	0.0267
3.3223	0.0360
2.4966	-0.0413
1.8716	0.0653
2.0903	0.0077
2.5031	-0.0152
3.4165	0.1323
2.9731	0.0177
2.4991	-0.0073
3.2041	0.1058
2.7960	-0.0260
2.3221	-0.0102
2.4759	-0.0100
3.0661	0.0472
3.4376	0.0340
2.9994	-0.0085
2.6878	0.0000
3.1817	0.0703
4.1597	-0.0282
3.9746	0.0917
2.9138	0.0063
2.5964	-0.0193
2.5066	-0.0032
1.9916	0.0265
2.2944	0.0317
3.2489	0.0612
3.1032	0.0657
2.5148	0.0353
2.9595	-0.0110
2.9546	-0.0228
2.8608	-0.1245
3.3113	0.0853
4.2239	-0.0105
5.2938	0.0238
3.6530	0.0210
3.4089	-0.0492
2.6706	0.0055
2.9900	0.0025
3.5436	0.0320
2.4001	0.0135
2.5920	-0.0338
3.1751	0.0040
3.7313	0.0430
3.1363	-0.0005
2.6399	-0.0505
2.6357	-0.0445
3.1671	-0.0035
3.4323	-0.1340
2.7330	0.0267
3.3102	0.0470
2.4916	-0.0480
1.8838	0.0608
2.0756	0.0152
2.4910	-0.0145
3.4495	0.1410
2.9696	0.0093
2.4959	-0.0075
3.2139	0.1012
2.7984	-0.0390
2.3108	-0.0052
2.4694	-0.0002
3.0936	0.0540
3.4465	0.0345
2.9749	-0.0128
2.6943	-0.0002
3.1934	0.0705
4.1382	-0.0262
3.9944	0.0670
2.9167	0.0065
2.5907	-0.0175
2.5063	0.0015
1.9865	0.0238
2.2891	0.0455
3.2982	0.0392
3.1192	0.0673
2.4966	0.0527
2.9878	-0.0080
2.9420	-0.0205
2.8381	-0.1202
3.3389	0.0772
4.2061	-0.0142
5.3149	0.0260
3.6483	0.0210
3.3881	-0.0473
2.6667	0.0232
2.9900	0.0212
3.5518	0.0337
2.4070	0.0135
2.5927	-0.0288
3.1726	-0.0090
3.7383	0.0335
3.1333	0.0095
2.6448	-0.0378
2.6445	-0.0395
3.1333	-0.0045
3.4077	-0.1405
2.7579	0.0168
3.3140	0.0508
2.4873	-0.0597
1.8850	0.0615
2.0646	0.0217
2.4845	-0.0165
3.4771	0.1545
2.9718	0.0152
2.5022	-0.0102
3.2222	0.1022
2.7964	-0.0595
2.3044	-0.0102
2.4621	0.0090
3.1027	0.0600
3.4507	0.0332
2.9573	-0.0118
2.6998	0.0005
3.1852	0.0700
4.1314	-0.0287
4.0298	0.0560
2.9142	0.0090
2.5820	-0.0120
2.5094	0.0000
1.9904	0.0228
2.2763	0.0313
3.2895	0.0233
3.1437	0.0650
2.5053	0.0613
3.0039	-0.0103
2.9253	-0.0210
2.8253	-0.1273
3.3272	0.0628
4.1745	-0.0142
5.3749	0.0332
3.6617	0.0152
3.3985	-0.0333
2.6606	0.0117
2.9855	0.0180
3.5594	0.0265
2.4102	0.0090
2.5836	-0.0310
3.1691	0.0045
3.7679	0.0160
3.0965	0.0175
2.6413	-0.0365
2.6896	-0.0087
3.1466	0.0002
3.3563	-0.1467
2.7620	0.0100
3.3267	0.0562
2.4731	-0.0623
1.8866	0.0537
2.0570	0.0160
2.4854	-0.0468
3.5125	0.1725
2.9377	0.0127
2.5044	-0.0142
3.2632	0.0645
2.7910	-0.0570
2.3023	-0.0102
2.4579	0.0077
3.1066	0.0572
3.4614	0.0280
2.9494	-0.0127
2.7045	0.0018
3.1944	0.0673
4.1331	-0.0250
4.0355	0.0335
2.9163	0.0117
2.5743	-0.0060
2.5240	-0.0008
1.9946	0.0212
2.2452	0.0015
3.2749	0.0048
3.1716	0.0618
2.5195	0.0590
3.0193	-0.0163
2.9074	-0.0217
2.7996	-0.1137
3.3619	0.0462
4.2017	-0.0137
5.3706	0.0160
3.6543	0.0053
3.3812	-0.0295
2.6582	0.0188
2.9811	0.0183
3.6075	0.0315
2.4102	0.0113
2.5674	-0.0272
3.1481	-0.0065
3.7722	0.0210
3.1631	0.0265
2.6434	-0.0277
2.6702	-0.0015
3.1373	0.0005
3.3179	-0.1355
2.7663	0.0000
3.3456	0.0600
2.4591	-0.0750
1.8873	0.0610
2.0525	0.0180
2.4826	-0.0475
3.5862	0.1543
2.9176	0.0127
2.4972	-0.0257
3.2884	0.0577
2.7774	-0.0520
2.2965	-0.0102
2.4597	-0.0052
3.1061	0.0543
3.4650	0.0183
2.9481	-0.0075
2.7126	0.0018
3.2036	0.0630
4.1144	-0.0252
4.0331	0.0148
2.9142	0.0162
2.5763	-0.0002
2.5218	0.0075
2.0004	0.0208
2.2671	0.0000
3.2378	-0.0040
3.1358	0.0843
2.5329	0.0687
3.0511	-0.0140
2.8969	-0.0172
2.7628	-0.0810
3.3540	0.0315
4.2248	-0.0110
5.4157	0.0280
3.6724	0.0053
3.3361	-0.0340
2.6357	0.0080
3.0225	0.0170
3.6252	0.0285
2.4007	0.0097
2.5770	-0.0220
3.1471	0.0045
3.7580	0.0170
3.1852	0.0408
2.6438	-0.0177
2.6903	-0.0045
3.1274	-0.0057
3.2648	-0.1340
2.7972	-0.0030
3.3478	0.0615
2.4372	-0.0815
1.8936	0.0590
2.0400	0.0215
2.4808	-0.0190
3.6278	0.1442
2.9218	0.0052
2.5278	-0.0300
3.2992	0.0372
2.7537	-0.0520
2.2810	-0.0102
2.4655	-0.0155
3.1274	0.0460
3.4602	0.0157
2.9382	-0.0055
2.7185	0.0033
3.1954	0.0550
4.0942	-0.0127
4.0708	-0.0110
2.9172	0.0143
2.5714	0.0052
2.5237	0.0070
1.9972	0.0148
2.2627	-0.0098
3.2383	-0.0195
3.1412	0.0408
2.5361	0.0455
3.0492	-0.0140
2.8923	-0.0117
2.7785	-0.0442
3.3540	0.0217
4.1920	-0.0010
5.4885	0.0240
3.6691	-0.0053
3.3597	-0.0195
2.6385	-0.0020
2.9824	0.0147
3.6232	0.0277
2.4056	0.0103
2.5661	-0.0102
3.1114	-0.0038
3.7908	0.0145
3.2227	0.0612
2.6375	0.0020
2.7056	0.0092
3.1299	-0.0048
3.2222	-0.1255
2.8118	-0.0040
3.3551	0.0567
2.4225	-0.0820
1.8990	0.0538
2.0202	0.0172
2.4765	-0.0362
3.6826	0.1482
2.9104	0.0075
2.5381	-0.0148
3.3085	0.0530
2.7401	-0.0468
2.2852	-0.0102
2.4600	-0.0170
3.1294	0.0415
3.4680	0.0167
2.9257	-0.0005
2.7211	0.0035
3.2483	0.0457
4.0808	0.0025
4.0016	-0.0185
2.9138	0.0115
2.5763	-0.0055
2.4981	0.0105
2.0044	0.0090
2.2826	0.0172
3.1822	-0.0215
3.1511	0.0643
2.5589	0.0675
3.0506	-0.0110
2.8923	-0.0125
2.7980	-0.0055
3.3490	0.0097
4.1459	0.0002
5.4885	0.0340
3.6543	-0.0105
3.3228	-0.0155
2.6483	-0.0007
3.0161	0.0180
3.6134	0.0232
2.4027	0.0103
2.5690	-0.0223
3.1066	0.0057
3.7729	0.0162
3.2425	0.0783
2.6476	0.0010
2.7178	0.0095
3.1377	-0.0042
3.1842	-0.1192
2.8221	-0.0157
3.3523	0.0592
2.4015	-0.0825
1.9055	0.0605
2.0109	0.0297
2.4710	-0.0195
3.7538	0.1285
2.8893	0.0100
2.5439	-0.0115
3.3473	0.0543
2.7267	-0.0443
2.2686	-0.0050
2.4603	-0.0212
3.1531	0.0425
3.4686	0.0138
2.9180	0.0067
2.7263	0.0050
3.2557	0.0392
4.0494	0.0137
3.9976	-0.0285
2.9278	0.0140
2.5760	0.0128
2.4925	0.0160
2.0094	0.0020
2.2774	0.0230
3.1501	-0.0155
3.1716	0.0577
2.5793	0.0663
3.0694	-0.0083
2.8931	-0.0047
2.7601	0.0200
3.3328	0.0025
4.2088	0.0038
5.4735	0.0215
3.6583	-0.0157
3.3356	-0.0162
2.6410	-0.0065
3.0148	0.0205
3.6140	0.0165
2.4012	0.0103
2.5800	-0.0237
3.1032	-0.0015
3.7566	0.0038
3.2005	0.0925
2.6340	0.0092
2.7751	-0.0427
3.1476	-0.0060
3.1432	-0.1078
2.8333	-0.0192
3.3523	0.0612
2.4038	-0.0773
1.9337	0.0600
1.9857	0.0217
2.4319	-0.0345
3.8351	0.1125
2.9338	0.0100
2.5500	-0.0100
3.2787	0.0348
2.7126	-0.0365
2.2714	-0.0050
2.4591	-0.0195
3.1621	0.0423
3.4674	0.0127
2.9049	0.0100
2.7255	0.0072
3.2755	0.0385
4.0437	0.0178
3.9809	-0.0343
2.9330	0.0313
2.5793	0.0133
2.5227	0.0212
2.0139	0.0008
2.2434	0.0117
3.1368	-0.0218
3.2026	0.0435
2.5863	0.0557
3.0604	-0.0143
2.8765	0.0000
2.7582	0.0330
3.3439	-0.0070
4.2256	-0.0045
5.4735	0.0395
3.6206	-0.0157
3.3406	-0.0175
2.6466	-0.0087
3.0075	0.0230
3.6265	0.0120
2.4047	0.0103
2.5723	-0.0088
3.0941	-0.0077
3.7693	0.0090
3.1822	0.0938
2.6368	0.0120
2.8121	-0.0200
3.1576	0.0035
3.1133	-0.1018
2.8429	-0.0190
3.3400	0.0567
2.3889	-0.0685
1.9408	0.0718
1.9695	0.0223
2.4319	-0.0143
3.8536	0.0950
2.9218	0.0100
2.5268	0.0035
3.2938	0.0140
2.7315	-0.0305
2.2696	-0.0050
2.4459	-0.0357
3.1586	0.0375
3.4686	0.0123
2.9044	-0.0023
2.7203	0.0102
3.2992	0.0315
4.0347	0.0233
3.9487	-0.0375
2.9287	0.0127
2.5823	0.0110
2.5316	0.0262
2.0139	-0.0080
2.2151	0.0270
3.1270	0.0097
3.2664	0.0607
2.5880	0.0442
3.0184	-0.0143
2.8923	0.0025
2.7933	0.0380
3.3223	-0.0117
4.2256	-0.0060
5.5648	0.0312
3.6490	-0.0157
3.3206	-0.0270
2.6288	0.0085
3.0057	-0.0205
3.6423	0.0070
2.4076	0.0103
2.5671	-0.0097
3.0670	-0.0082
3.7608	0.0137
3.2170	0.0948
2.6494	0.0165
2.8245	-0.0190
3.1516	0.0063
3.0802	-0.0897
2.8510	-0.0240
3.3278	0.0555
2.3745	-0.0535
1.9279	0.0645
1.9804	0.0223
2.4640	-0.0170
3.8782	0.0592
2.9176	0.0075
2.5268	-0.0110
3.3047	0.0162
2.7401	-0.0193
2.2630	0.0000
2.4381	-0.0300
3.1661	0.0248
3.4674	0.0145
2.8944	0.0040
2.7111	0.0125
3.3212	0.0267
4.0683	0.0257
3.9239	-0.0557
2.9261	0.0105
2.5836	-0.0010
2.5278	0.0355
2.0192	-0.0133
2.2424	0.0327
3.1172	-0.0185
3.2123	0.0580
2.5893	0.0442
3.0134	-0.0143
2.8973	-0.0035
2.7917	0.0550
3.3063	-0.0190
4.2391	0.0010
5.5494	0.0265
3.6443	-0.0157
3.3311	-0.0203
2.6288	0.0150
2.9981	-0.0050
3.6417	0.0115
2.4163	0.0060
2.5592	-0.0110
3.0492	-0.0250
3.7665	0.0082
3.2420	0.0915
2.6494	0.0210
2.8373	-0.0188
3.1656	0.0027
3.0506	-0.0810
2.8547	-0.0290
3.3167	0.0540
2.3742	-0.0443
1.9499	0.0595
1.9716	0.0220
2.4405	-0.0160
3.8865	0.0415
2.8914	0.0050
2.5365	-0.0073
3.3501	0.0070
2.7525	-0.0037
2.2568	-0.0050
2.4290	-0.0285
3.1761	0.0313
3.4783	0.0130
2.8952	0.0105
2.6958	0.0167
3.3300	0.0215
4.1076	0.0297
3.9534	-0.0390
2.9184	0.0175
2.5714	-0.0033
2.4978	0.0345
2.0109	-0.0160
2.2409	0.0045
3.1153	0.0190
3.2728	0.0535
2.6004	0.0255
2.9780	-0.0163
2.9040	-0.0035
2.8289	0.0550
3.2857	-0.0215
4.2445	0.0230
5.6101	0.0290
3.6225	-0.0157
3.3129	-0.0212
2.6330	0.0070
3.0039	-0.0260
3.6704	0.0073
2.4123	0.0060
2.5419	-0.0145
3.0331	-0.0315
3.7814	0.0082
3.2744	0.1048
2.6522	0.0203
2.8377	-0.0052
3.1561	-0.0055
3.0381	-0.0712
2.8633	-0.0307
3.3113	0.0563
2.3557	-0.0328
1.9436	0.0585
1.9683	0.0155
2.4516	-0.0190
3.8521	0.0202
2.8956	0.0173
2.5439	-0.0015
3.3501	0.0155
2.7609	0.0085
2.2550	0.0000
2.4204	-0.0297
3.1731	0.0170
3.4716	0.0165
2.9015	0.0083
2.6871	0.0213
3.3289	0.0205
4.1305	0.0442
3.9002	-0.0497
2.9108	0.0337
2.5964	-0.0045
2.5006	0.0358
2.0044	-0.0208
2.2409	-0.0067
3.1216	-0.0095
3.2798	0.0405
2.5977	0.0125
2.9538	-0.0140
2.9129	0.0067
2.8514	0.0610
3.2857	-0.0190
4.2436	-0.0133
5.6022	0.0265
3.6370	-0.0100
3.3156	-0.0330
2.6285	0.0055
3.0039	-0.0300
3.6643	0.0137
2.4239	0.0038
2.5474	-0.0115
2.9909	-0.0358
3.7523	0.0218
3.3795	0.1152
2.6628	0.0235
2.7871	-0.0358
3.1731	-0.0160
3.0143	-0.0585
2.8535	-0.0300
3.3294	0.0683
2.3577	-0.0295
1.9564	0.0620
1.9704	0.0283
2.4316	0.0098
3.8432	-0.0030
2.8956	0.0180
2.5381	0.0077
3.3501	0.0183
2.7647	0.0230
2.2533	-0.0050
2.4195	-0.0288
3.1701	0.0175
3.4746	0.0143
2.9007	0.0137
2.6893	0.0228
3.3501	0.0172
4.0875	0.0505
3.8865	-0.0477
2.9334	0.0390
2.5910	0.0090
2.5361	0.0405
2.0127	-0.0242
2.2136	0.0145
3.1167	0.0140
3.2922	0.0325
2.5924	0.0135
2.9356	-0.0080
2.9193	0.0077
2.8596	0.0665
3.2600	-0.0265
4.2418	0.0070
5.7208	0.0290
3.6357	-0.0105
3.2911	-0.0330
2.6292	0.0097
3.0039	-0.0278
3.6623	0.0015
2.4313	0.0023
2.5442	-0.0143
2.9590	-0.0362
3.7636	0.0185
3.4083	0.1285
2.6553	0.0272
2.7921	-0.0452
3.1822	-0.0160
3.0021	-0.0472
2.8441	-0.0385
3.3124	0.0753
2.3540	-0.0217
1.9506	0.0527
1.9792	0.0147
2.4531	0.0073
3.8380	0.0017
2.9108	0.0127
2.5403	0.0277
3.3300	0.0138
2.7855	0.0233
2.2525	0.0002
2.4030	-0.0185
3.1847	0.0157
3.4698	0.0170
2.8906	0.0120
2.6936	0.0275
3.3518	0.0133
4.1502	0.0497
3.8812	-0.0483
2.8914	0.0335
2.6018	0.0060
2.5208	0.0312
1.9863	-0.0275
2.2329	0.0122
3.1671	0.0067
3.2906	-0.0050
2.5877	0.0030
2.9568	-0.0100
2.9210	0.0065
2.8317	0.0438
3.2600	-0.0215
4.2599	0.0045
5.7803	0.0265
3.6082	-0.0105
3.3217	-0.0232
2.6378	0.0102
2.9674	-0.0228
3.6697	-0.0005
2.4222	0.0060
2.5461	-0.0083
2.9555	-0.0343
3.7502	0.0215
3.4341	0.1333
2.6582	0.0247
2.7968	-0.0325
3.1878	-0.0073
2.9820	-0.0352
2.8441	-0.0430
3.3278	0.0813
2.3505	-0.0097
1.9539	0.0470
1.9812	0.0090
2.4480	-0.0228
3.8226	-0.0013
2.9070	0.0152
2.5384	0.0337
3.3350	0.0113
2.7701	0.0233
2.2556	0.0052
2.4125	-0.0082
3.1686	0.0195
3.4650	0.0138
2.8994	0.0110
2.6991	0.0318
3.3733	0.0090
4.1459	0.0455
3.8971	-0.0493
2.8752	0.0282
2.5877	0.0038
2.5272	0.0390
2.0014	-0.0333
2.2371	0.0050
3.1119	0.0240
3.2906	0.0152
2.5991	0.0010
2.9257	-0.0130
2.9184	0.0055
2.8645	0.0350
3.2547	-0.0117
4.2517	0.0182
5.7854	0.0240
3.5881	-0.0160
3.3256	-0.0245
2.6434	0.0090
2.9630	-0.0270
3.6832	-0.0022
2.4420	-0.0028
2.5410	-0.0130
2.9011	-0.0295
3.7545	0.0105
3.4692	0.1405
2.6631	0.0242
2.7999	-0.0275
3.1934	-0.0077
2.9643	-0.0217
2.8361	-0.0502
3.3428	0.0925
2.3471	-0.0065
1.9550	0.0435
1.9902	0.0020
2.4480	-0.0013
3.8197	-0.0070
2.9070	0.0102
2.5336	0.0222
3.3350	-0.0070
2.7778	0.0228
2.2479	0.0102
2.4108	-0.0123
3.1706	0.0043
3.4590	0.0125
2.9070	0.0110
2.7020	0.0345
3.3812	0.0098
4.1220	0.0315
3.8903	-0.0547
2.8852	0.0218
2.5934	0.0160
2.5361	0.0400
1.9767	-0.0320
2.2326	-0.0460
3.1691	0.0145
3.2960	-0.0212
2.5974	-0.0097
2.9235	-0.0130
2.9227	0.0042
2.8490	0.0110
3.2394	-0.0022
4.2836	0.0168
5.8089	0.0205
3.5945	-0.0080
3.3333	-0.0190
2.6480	0.0060
2.9590	-0.0252
3.6711	-0.0022
2.4468	-0.0035
2.5394	-0.0050
2.8641	-0.0312
3.7390	0.0085
3.4916	0.1457
2.6842	0.0318
2.8189	-0.0210
3.1883	0.0020
2.9451	-0.0138
2.8253	-0.0643
3.3473	0.0998
2.3471	-0.0050
1.9635	0.0410
1.9900	-0.0255
2.4420	-0.0130
3.8161	-0.0035
2.8923	0.0077
2.5310	0.0250
3.3824	-0.0093
2.7847	0.0275
2.2512	0.0102
2.4056	0.0032
3.1706	0.0105
3.4572	0.0135
2.8973	0.0077
2.6925	0.0355
3.4118	0.0050
4.0841	0.0218
3.8580	-0.0605
2.9244	0.0330
2.5977	-0.0008
2.5465	0.0310
2.0004	-0.0335
2.2294	-0.0492
3.1070	0.0070
3.2852	-0.0300
2.5870	-0.0160
2.9343	-0.0130
2.9369	0.0020
2.8781	0.0075
3.2347	0.0025
4.1973	0.0230
5.8548	0.0123
3.6173	-0.0107
3.3289	-0.0130
2.6295	0.0127
2.9546	-0.0300
3.6812	-0.0007
2.4477	-0.0035
2.5365	-0.0050
2.8373	-0.0205
3.7516	0.0152
3.5430	0.1562
2.6900	0.0303
2.8106	0.0165
3.1756	0.0035
2.9112	-0.0112
2.8325	-0.0623
3.3664	0.0975
2.3389	0.0100
1.9736	0.0385
1.9920	-0.0217
2.4231	-0.0068
3.8037	-0.0055
2.9334	0.0077
2.5304	0.0320
3.3294	-0.0070
2.7910	0.0222
2.2485	0.0172
2.4082	0.0095
3.1696	0.0087
3.4471	0.0113
2.8990	0.0052
2.6849	0.0340
3.4211	-0.0038
4.0816	0.0232
3.8088	-0.0553
2.9304	0.0192
2.6243	-0.0160
2.5562	0.0315
1.9833	-0.0420
2.2254	-0.0100
3.1377	0.0205
3.2879	-0.0380
2.5940	-0.0137
2.9270	-0.0093
2.9343	0.0025
2.8518	0.0030
3.2242	0.0145
4.2891	0.0250
5.8720	0.0188
3.5682	-0.0107
3.3289	-0.0050
2.6582	0.0260
2.9542	-0.0230
3.6684	0.0000
2.4501	-0.0045
2.5297	-0.0038
2.8078	-0.0110
3.7446	0.0150
3.5778	0.1705
2.6983	0.0345
2.8153	0.0335
3.2031	-0.0010
2.8927	-0.0057
2.8161	-0.0743
3.3910	0.1158
2.3480	0.0008
1.9757	0.0347
1.9833	-0.0430
2.4193	-0.0263
3.7779	-0.0297
2.9201	0.0102
2.5326	0.0468
3.3234	-0.0002
2.7952	0.0305
2.2538	0.0235
2.4041	0.0287
3.1661	0.0157
3.4435	0.0137
2.9023	0.0125
2.6878	0.0318
3.4388	-0.0103
4.0883	0.0175
3.7864	-0.0643
2.9326	0.0432
2.6278	-0.0113
2.5562	0.0152
1.9865	-0.0507
2.2321	-0.0507
3.1343	0.0023
3.2771	-0.0435
2.5833	-0.0202
2.9235	-0.0062
2.9399	-0.0018
2.8559	0.0105
3.2196	0.0312
4.2799	0.0190
5.8910	0.0208
3.5945	-0.0160
3.3195	0.0020
2.6438	0.0180
2.9546	-0.0095
3.6630	0.0015
2.4552	-0.0040
2.5284	-0.0113
2.7813	-0.0137
3.7516	0.0145
3.6010	0.2018
2.6951	0.0398
2.8289	0.0473
3.2242	0.0057
2.8740	0.0073
2.7980	-0.0842
3.4054	0.1397
2.3535	0.0008
1.9812	0.0345
1.9861	-0.0545
2.4216	-0.0223
3.7757	-0.0345
2.9244	0.0212
2.5403	0.0467
3.3179	-0.0048
2.7882	0.0270
2.2485	0.0255
2.4123	0.0220
3.1832	0.0257
3.4247	0.0152
2.8977	0.0080
2.6911	0.0295
3.4548	-0.0138
4.1263	0.0185
3.7672	-0.0562
2.9078	0.0375
2.6340	0.0038
2.5720	0.0082
1.9736	-0.0577
2.2321	-0.0465
3.1626	0.0385
3.2717	-0.0467
2.5833	-0.0265
2.9287	-0.0082
2.9265	0.0005
2.8181	-0.0105
3.2300	0.0435
4.3659	0.0245
5.8651	0.0123
3.5791	-0.0160
3.3367	0.0035
2.6445	0.0128
2.9551	-0.0070
3.6704	-0.0022
2.4480	-0.0038
2.5288	-0.0135
2.7628	0.0070
3.7279	0.0148
3.6383	0.2030
2.6951	0.0390
2.8281	0.0195
3.2531	-0.0045
2.8518	0.0140
2.7851	-0.0915
3.4282	0.1510
2.3646	0.0030
1.9845	0.0333
1.9741	-0.0575
2.4210	-0.0240
3.8001	-0.0515
2.9206	0.0173
2.5358	0.0273
3.3118	-0.0070
2.8066	0.0248
2.2630	0.0282
2.4001	0.0462
3.1626	0.0272
3.4258	0.0117
2.8973	0.0020
2.7001	0.0235
3.4795	-0.0172
4.1408	0.0095
3.7439	-0.0605
2.8877	0.0270
2.6364	0.0022
2.6099	0.0330
1.9739	-0.0670
2.2163	-0.0615
3.1631	0.0115
3.2552	-0.0550
2.5816	-0.0283
2.9360	-0.0062
2.9150	0.0028
2.8197	-0.0070
3.2373	0.0533
4.3356	0.0125
5.8703	0.0075
3.5862	-0.0160
3.3267	0.0030
2.6445	0.0152
2.9652	-0.0073
3.6778	0.0035
2.4450	0.0000
2.5246	-0.0170
2.7390	0.0163
3.7161	0.0148
3.6758	0.1907
2.6947	0.0360
2.8261	0.0140
3.2938	0.0075
2.8421	0.0170
2.7693	-0.0865
3.4453	0.1620
2.3787	0.0040
1.9853	0.0265
1.9541	-0.0560
2.4239	-0.0228
3.7693	-0.0682
2.9244	-0.0073
2.5407	0.0585
3.3069	-0.0257
2.7984	0.0255
2.2548	0.0285
2.4085	0.0507
3.1786	0.0425
3.4194	0.0105
2.9061	0.0070
2.7071	0.0172
3.4807	-0.0170
4.0925	-0.0052
3.7265	-0.0553
2.9142	-0.0115
2.6413	0.0018
2.6052	0.0290
1.9724	-0.0775
2.2217	-0.0540
3.1671	0.0503
3.2436	-0.0543
2.5737	-0.0295
2.9184	-0.0033
2.9121	-0.0055
2.8265	-0.0007
3.2648	0.0650
4.3687	0.0345
5.7654	0.0180
3.5759	-0.0160
3.3535	0.0235
2.6473	0.0240
2.9568	0.0048
3.6758	-0.0010
2.4441	0.0023
2.5214	-0.0177
2.7049	0.0213
3.7106	0.0297
3.7320	0.1885
2.7012	0.0378
2.8309	0.0197
3.3113	0.0217
2.8289	0.0248
2.7405	-0.0897
3.4656	0.1670
2.3935	0.0123
1.9916	0.0172
1.9564	-0.0585
2.4146	-0.0185
3.7355	-0.0812
2.9206	-0.0080
2.5507	0.0600
3.2965	-0.0023
2.7844	0.0238
2.2619	0.0335
2.4175	0.0505
3.1771	0.0502
3.4206	0.0205
2.9159	0.0028
2.7049	0.0120
3.4698	-0.0212
4.1009	-0.0180
3.7715	-0.0590
2.9125	-0.0083
2.6264	-0.0133
2.5907	0.0075
1.9633	-0.0860
2.2414	-0.0523
3.1847	0.0305
3.2310	-0.0590
2.5707	-0.0367
2.9146	-0.0002
2.8990	-0.0093
2.8241	-0.0050
3.2510	0.0700
4.3745	0.0080
5.8806	0.0223
3.5411	-0.0107
3.3306	0.0025
2.6656	-0.0055
2.9709	0.0000
3.6724	0.0080
2.4390	0.0067
2.5202	-0.0110
2.6720	0.0265
3.7092	0.0120
3.7594	0.1740
2.7064	0.0315
2.8547	0.0162
3.3378	0.0120
2.7980	0.0310
2.7278	-0.0830
3.5002	0.1687
2.4036	0.0155
1.9982	0.0170
1.9503	-0.0435
2.4128	-0.0235
3.6252	-0.0832
2.9287	0.0005
2.5615	0.0610
3.2782	-0.0015
2.7882	0.0238
2.2604	0.0302
2.4204	0.0688
3.1913	0.0500
3.4270	0.0208
2.9291	0.0000
2.7144	0.0055
3.4777	-0.0280
4.0634	-0.0325
3.7279	-0.0608
2.9390	-0.0053
2.6564	0.0045
2.6076	0.0148
1.9453	-0.0982
2.2257	-0.0572
3.2129	0.0420
3.2118	-0.0523
2.5631	-0.0355
2.9278	-0.0005
2.8657	-0.0252
2.8181	-0.0038
3.2825	0.0725
4.3908	0.0313
5.9084	0.0103
3.5217	-0.0107
3.3473	0.0080
2.6610	0.0068
2.9577	0.0267
3.7044	0.0080
2.4337	0.0018
2.5132	-0.0133
2.6216	0.0293
3.6805	0.0088
3.8417	0.1638
2.7071	0.0373
2.8608	0.0057
3.3818	0.0097
2.7636	0.0307
2.7130	-0.0740
3.5785	0.1803
2.4131	0.0115
1.9982	0.0128
1.9619	-0.0395
2.4096	-0.0162
3.5991	-0.0943
2.9516	-0.0102
2.5641	0.0340
3.2690	-0.0018
2.7778	0.0262
2.2553	0.0345
2.4204	0.0735
3.2046	0.0607
3.4311	0.0223
2.9364	0.0038
2.7152	-0.0015
3.4728	-0.0282
4.0816	-0.0450
3.7230	-0.0540
2.9244	0.0028
2.6727	0.0048
2.5991	0.0140
1.9272	-0.1060
2.2374	-0.0568
3.2431	0.0395
3.2092	-0.0473
2.5631	-0.0375
2.9295	0.0025
2.8470	-0.0323
2.8082	-0.0035
3.3223	0.0747
4.4033	0.0158
5.8445	0.0118
3.5156	-0.0055
3.3490	0.0077
2.6645	0.0082
2.9573	0.0310
3.7140	0.0065
2.4292	0.0060
2.5050	-0.0105
2.6048	0.0375
